"";"rank";"name";"industry";"country";"revenue";"marketvalue";"profits";"assets"
"57";1578;"air-canada";"Airline";"Canada";13937;6564;129;14055
"58";950;"air-france-klm";"Airline";"France";31278;5345;483;33217
"59";1902;"air-lease";"Business & Personal Services";"United States";1680;4200;511;18482
"60";268;"air-liquide";"Specialized Chemicals";"France";24788;56934;2493;47990
"61";601;"air-products-chemicals";"Specialized Chemicals";"United States";8938;43509;1691;19142
"62";1206;"airports-of-thailand";"Other Transportation";"Thailand";1897;30858;783;5787
"63";569;"aisin-seiki";"Auto & Truck Parts";"Japan";36613;10995;1099;32460
"64";1596;"ajinomoto";"Food Processing";"Japan";10294;8409;255;12680
"65";869;"akbank";"Regional Banks";"Turkey";8253;5654;1170;66693
"66";688;"akzo-nobel";"Diversified Chemicals";"Netherlands";10920;20180;1018;21766
"67";519;"al-rajhi-bank";"Regional Banks";"Saudi Arabia";4753;49666;2745;97301
"68";1672;"alaska-air-group";"Airline";"United States";8264;7623;437;11524
"69";1758;"albemarle";"Specialized Chemicals";"United States";3375;8743;694;7582
"70";1576;"alcoa";"Aluminum";"United States";13120;4946;-122;15956
"71";1610;"alexandria-real-estate-equities";"Real Estate";"United States";1243;15663;371;14465
"72";1496;"alexion-pharmaceuticals";"Biotechs";"United States";4133;28264;78;13932
"73";1825;"alfa-laval";"Other Industrial Equipment";"Sweden";4674;10380;519;6566
"74";1408;"alfresa-holdings";"Pharmaceuticals";"Japan";23820;5541;410;12627
"75";59;"alibaba";"Internet & Catalog Retail";"China";51892;480797;10273;133726
"76";1618;"align-technology";"Medical Equipment & Supplies";"United States";1966;22518;400;2052
"77";1118;"alinma-bank";"Regional Banks";"Saudi Arabia";1584;10569;671;32344
"78";702;"all-nippon-airways";"Airline";"Japan";18556;11990;885;23594
"79";1884;"allahabad-bank";"Regional Banks";"India";3021;1544;-710;38909
"80";1373;"alleghany";"Property & Casualty Insurance";"United States";7085;9354;40;25641
"81";595;"allergan";"Pharmaceuticals";"Ireland";15787;46333;-5096;101788
"82";919;"alliance-data-systems";"Business & Personal Services";"United States";7791;8617;963;30388
"83";1490;"alliant-energy";"Electric Utilities";"United States";3535;10865;522;15981
"84";23;"allianz";"Diversified Insurance";"Germany";118843;102303;8803;1060217
"85";223;"allstate";"Diversified Insurance";"United States";39124;32206;2252;113399
"86";540;"ally-financial";"Regional Banks";"United States";10680;11924;1263;178869
"87";1563;"almarai";"Food Processing";"Saudi Arabia";3691;15440;523;8660
"88";1666;"alpha-bank";"Regional Banks";"Greece";3810;2551;62;69740
"89";17;"alphabet";"Computer Services";"United States";136958;863178;30736;232792
"90";1327;"alrosa";"Diversified Metals & Mining";"Russia";4743;11027;1425;5927
"91";963;"alstom";"Conglomerates";"France";9759;10216;981;15868
"92";1095;"altice-europe";"Broadcasting & Cable";"Netherlands";16818;3405;-393;51820
"93";976;"altice-usa";"Broadcasting & Cable";"United States";9567;16366;19;34510
"94";210;"altria-group";"Tobacco";"United States";19627;101809;6955;55638
"95";924;"aluminum-corp-of-china";"Aluminum";"China";26912;10397;137;29274
"96";1904;"ambank-group";"Regional Banks";"Malaysia";1945;3262;322;37325
"97";951;"amadeus-it-group";"Software & Programming";"Spain";5823;33339;1183;11656
"98";28;"amazon";"Internet & Catalog Retail";"United States";232887;916050;10073;162648
"99";1151;"amcor";"Containers & Packaging";"Australia";9358;12726;658;8868
"100";854;"ameren";"Electric Utilities";"United States";6291;17297;815;27215
"101";373;"american-airlines-group";"Airline";"United States";44541;15434;1412;60580
"102";317;"american-electric";"Electric Utilities";"United States";16167;40948;1924;71554
"103";1449;"american-equity-investment";"Life & Health Insurance";"United States";2361;2584;458;63065
"104";83;"american-express";"Consumer Financial Services";"United States";43282;95340;6867;188602
"105";982;"american-financial-group";"Diversified Insurance";"United States";6822;8964;530;63963
"106";462;"american-international-group";"Diversified Insurance";"United States";47208;40043;-6;491984
"107";543;"american-tower";"Real Estate";"United States";7440;85260;1236;33010
"108";1110;"american-water-works";"Diversified Utilities";"United States";3440;18900;567;22216
"109";372;"ameriprise-financial";"Investment Services";"United States";12592;19399;2098;137216
"110";412;"amerisourcebergen";"Pharmaceuticals";"United States";172866;15293;1190;39268
"111";1284;"ametek";"Electrical Equipment";"United States";4846;19678;778;8662
"112";175;"amgen";"Biotechs";"United States";23768;109313;8394;66416
"113";861;"amphenol";"Electronics";"United States";8202;31158;1205;10045
"114";189;"america-movil";"Telecommunications services";"Mexico";53065;52350;2522;72572
"115";587;"anadarko-petroleum";"Oil & Gas Operations";"United States";13078;32216;605;40376
"116";683;"analog-devices";"Semiconductors";"United States";6223;42279;1577;21828
"117";1900;"andhra-bank";"Regional Banks";"India";3305;707;-522;37735
"118";1102;"angang-steel";"Iron & Steel";"China";15103;6029;1063;13112
"119";261;"anglo-american";"Diversified Metals & Mining";"United Kingdom";27610;35852;3577;52196
"120";69;"anheuser-busch-inbev";"Beverages";"Belgium";54620;175653;4330;233841
"121";407;"anhui-conch-cement";"Construction Materials";"China";18985;33605;4489;21782
"122";1114;"annaly-capital-management";"Real Estate";"United States";1967;14415;54;105788
"123";1749;"ansys";"Software & Programming";"United States";1294;15650;419;3266
"124";1401;"anta-sports-products";"Apparel/Accessories";"China";3631;18928;620;3550
"125";933;"antarchile";"Investment Services";"Chile";23975;6404;666;24026
"126";141;"anthem";"Managed Health Care";"United States";92095;61643;3750;71571
"127";1484;"antofagasta";"Diversified Metals & Mining";"United Kingdom";4747;12941;498;14103
"128";571;"aon";"Business & Personal Services";"United Kingdom";10761;42140;1052;26422
"129";1766;"aozora-bank";"Regional Banks";"Japan";1356;2869;355;45990
"130";1260;"apache";"Oil & Gas Operations";"United States";7343;13484;40;21582
"131";6;"apple";"Computer Hardware";"United States";261705;961257;59431;373719
"132";435;"applied-materials";"Semiconductors";"United States";16802;41726;3949;18922
"133";740;"aptiv";"Auto & Truck Parts";"Ireland";14437;23299;1067;12480
"134";1439;"arab-bank";"Regional Banks";"Jordan";2283;5414;611;36000
"135";1003;"arab-national-bank";"Regional Banks";"Saudi Arabia";2176;10000;883;47528
"136";1163;"aramark";"Restaurants";"United States";16090;7795;526;13739
"137";1419;"arca-continental";"Beverages";"Mexico";8263;10041;452;12079
"138";195;"arcelormittal";"Iron & Steel";"Luxembourg";75963;23977;5137;91249
"139";952;"arch-capital-group";"Property & Casualty Insurance";"Bermuda";5613;13126;755;31243
"140";327;"archer-daniels-midland";"Food Processing";"United States";64300;23949;1810;40833
"141";958;"arconic";"Aluminum";"United States";14014;9080;642;18693
"142";1632;"ares-capital";"Investment Services";"United States";1768;7396;858;12895
"143";1733;"arista-networks";"Communications Equipment";"United States";2151;24490;328;3082
"144";1205;"arkema";"Diversified Chemicals";"France";10401;8127;834;11626
"145";570;"aroundtown";"Real Estate";"Luxembourg";NA;9060;1912;21766
"146";914;"arrow-electronics";"Electronics";"United States";29677;7237;716;17784
"147";520;"asahi-group-holdings";"Beverages";"Japan";19198;19914;1370;28066
"148";603;"asahi-kasei";"Diversified Chemicals";"Japan";19417;14094;1316;23671
"149";1239;"ashtead-group";"Business & Personal Services";"United Kingdom";5679;13292;984;10788
"150";1832;"asian-paints";"Specialized Chemicals";"India";2748;20269;317;2061
"151";1022;"asr-nederland";"Diversified Insurance";"Netherlands";6893;6327;726;66783
"152";1219;"assa-abloy";"Other Industrial Equipment";"Sweden";9660;25123;316;12020
"153";1959;"associated-banc-corp";"Regional Banks";"United States";1512;3666;332;33791
"154";550;"associated-british-foods";"Food Processing";"United Kingdom";20759;25822;1354;17855
"155";1422;"assurant";"Diversified Insurance";"United States";8001;5751;251;41089
"156";602;"astellas-pharma";"Pharmaceuticals";"Japan";11824;26022;1934;17576
"157";237;"astrazeneca";"Pharmaceuticals";"United Kingdom";23905;99235;2182;60651
"158";1971;"asustek-computer";"Computer Hardware";"Taiwan";11746;5684;140;11132
"159";781;"athene-holding";"Diversified Insurance";"Bermuda";6568;8598;1068;125505
"160";610;"atlantia";"Other Transportation";"Italy";6873;21067;965;91242
"161";700;"atlas-copco";"Other Industrial Equipment";"Sweden";10960;36827;2203;10904
"162";1737;"atlassian";"Software & Programming";"United Kingdom";1119;24415;-426;2875
"163";1731;"atmos-energy";"Natural Gas Utilities";"United States";3104;11593;446;12616
"164";1143;"attijariwafa-bank";"Regional Banks";"Morocco";4128;8732;608;53260
"165";1545;"autonation";"Specialty Stores";"United States";21413;3407;396;10815
"166";783;"autozone";"Specialty Stores";"United States";11311;26009;1413;9745
"167";1605;"autodesk";"Software & Programming";"United States";2578;37145;-81;4729
"168";1909;"autoliv";"Auto & Truck Parts";"Sweden";9250;7566;190;6722
"169";356;"automatic-data-processing";"Business & Personal Services";"United States";13841;70764;1815;38806
"170";964;"avalonbay-communities";"Real Estate";"United States";2278;27203;972;18380
"171";1584;"avery-dennison";"Specialized Chemicals";"United States";7159;9520;467;5178
"172";1662;"avis-budget-group";"Rental & Leasing";"United States";9124;2686;165;19234
"173";232;"aviva";"Life & Health Insurance";"United Kingdom";37911;21967;2043;533286
"174";1702;"avnet";"Electronics";"United States";19993;5056;-141;9235
"175";1796;"axiata-group";"Telecommunications services";"Malaysia";5919;8936;-1248;15462
"176";741;"axis-bank";"Regional Banks";"India";9074;28601;71;107915
"177";1236;"ayala";"Conglomerates";"Philippines";5247;10976;593;21049
"178";1486;"b3";"Investment Services";"Brazil";1322;16544;571;10101
"179";477;"bae-systems";"Aerospace & Defense";"United States";22429;20442;1333;32028
"180";927;"baic-motor";"Auto & Truck Manufacturers";"China";23008;6406;661;25057
"181";99;"basf";"Diversified Chemicals";"Germany";76235;76584;5553;103775
"182";259;"bbt";"Major Banks";"United States";13237;37695;3241;227683
"183";1054;"bbmg";"Construction Materials";"China";12034;6217;503;39075
"184";1886;"bbva-banco-continental";"Regional Banks";"Peru";1777;6349;447;22194
"185";135;"bbva-banco-bilbao-vizcaya";"Regional Banks";"Spain";28305;41641;5535;773557
"186";341;"bce";"Telecommunications services";"Canada";18106;40860;2260;41807
"187";1080;"bci-banco-credito";"Major Banks";"Chile";3642;9347;616;59582
"188";1018;"bdo-unibank";"Regional Banks";"Philippines";3389;11157;621;57487
"189";109;"bhp-group";"Diversified Metals & Mining";"Australia";42556;138278;6030;102414
"190";1920;"bjs-wholesale-club";"Discount Stores";"United States";13007;3934;127;3239
"191";57;"bmw-group";"Auto & Truck Manufacturers";"Germany";115002;57486;8396;238895
"192";1421;"bnk-financial-group";"Regional Banks";"South Korea";3955;2038;437;88541
"193";34;"bnp-paribas";"Major Banks";"France";101602;68712;8446;2332982
"194";641;"boe-technology-group";"Electronics";"China";14525;20288;535;44282
"195";1625;"bok-financial";"Regional Banks";"United States";1850;6235;442;38168
"196";24;"bp";"Oil & Gas Operations";"United Kingdom";299065;149548;9332;282176
"197";1384;"bper-banca";"Regional Banks";"Italy";2866;2262;474;80746
"198";275;"bt-group";"Telecommunications services";"United Kingdom";31467;29633;2693;59982
"199";737;"byd";"Auto & Truck Manufacturers";"China";19235;22718;410;28386
"200";297;"baidu";"Computer Services";"China";15435;59748;4160;43341
"201";1503;"bajaj-auto";"Recreational Products";"India";4323;12781;686;3665
"202";1107;"bajaj-finserv";NA;"India";5529;17362;448;24867
"203";947;"ball";"Containers & Packaging";"United States";11633;19552;454;16554
"204";1528;"banca-mps";"Regional Banks";"Italy";4000;1733;329;149159
"205";1729;"banca-mediolanum";"Life & Health Insurance";"Italy";3883;5530;302;54084
"206";1796;"banca-popolare-di-sondrio";"Regional Banks";"Italy";1274;1302;131;47016
"207";1332;"banco-bpm";"Regional Banks";"Italy";6098;3622;-70;183435
"208";68;"banco-bradesco";"Regional Banks";"Brazil";62628;70702;5220;332140
"209";1583;"banco-comercial-portugues";"Regional Banks";"Portugal";3199;4234;353;86791
"210";1610;"banco-davivienda";"Regional Banks";"Colombia";3757;5653;470;34095
"211";1728;"banco-de-chile";"Regional Banks";"Chile";3974;6316;235;51815
"212";1112;"banco-de-sabadell";"Regional Banks";"Spain";7785;6367;387;254148
"213";154;"banco-do-brasil";"Regional Banks";"Brazil";42029;34467;3781;368373
"214";732;"bancolombia";"Regional Banks";"Colombia";7156;12513;899;67779
"215";1488;"bandai-namco-holdings";"Recreational Products";"Japan";6554;9636;604;5180
"216";756;"bangkok-bank";"Regional Banks";"Thailand";5314;12535;1093;95723
"217";1475;"bank-audi";"Regional Banks";"Lebanon";3498;1953;498;47233
"218";553;"bank-central-asia";"Regional Banks";"Indonesia";5233;49380;1816;57357
"219";959;"bank-hapoalim";"Regional Banks";"Israel";4144;9532;722;123349
"220";883;"bank-leumi";"Regional Banks";"Israel";3780;10057;906;123277
"221";481;"bank-mandiri";"Regional Banks";"Indonesia";8007;25921;1757;83615
"222";1651;"bank-muscat";"Regional Banks";"Oman";1541;3215;469;31921
"223";835;"bank-negara-indonesia";"Regional Banks";"Indonesia";4899;13081;1055;56229
"224";1990;"bank-ozk";"Regional Banks";"United States";1242;3992;415;23006
"225";1240;"bank-of-chengdu";"Regional Banks";"China";2783;5140;688;70344
"226";1430;"bank-of-gansu";"Regional Banks";"China";2597;2837;526;47864
"227";1203;"bank-of-guiyang";"Regional Banks";"China";3770;5005;776;73310
"228";1008;"bank-of-hangzhou";"Regional Banks";"China";5212;6863;810;126441
"229";421;"bank-of-jiangsu";"Regional Banks";"China";13692;12776;1980;281856
"230";347;"bank-of-shanghai";"Regional Banks";"China";11813;20683;2268;284616
"231";1172;"bank-pekao";"Regional Banks";"Poland";2589;8060;633;50866
"232";363;"bank-rakyat-indonesia";"Regional Banks";"Indonesia";9370;38823;2272;90188
"233";5;"bank-of-america";"Major Banks";"United States";111904;287339;28540;2377164
"234";1226;"bank-of-baroda";"Regional Banks";"India";8370;6228;-293;112830
"235";284;"bank-of-beijing";"Major Banks";"China";17103;20213;3034;368092
"236";1228;"bank-of-changsha";"Major Banks";"China";3329;5675;677;76704
"237";8;"bank-of-china";"Major Banks";"China";126677;142958;27500;3097612
"238";1355;"bank-of-chongqing";"Regional Banks";"China";3468;2053;531;65597
"239";39;"bank-of-communications";"Major Banks";"China";64752;63612;11191;1388230
"240";970;"bank-of-east-asia";"Regional Banks";"Hong Kong";3953;9434;740;107218
"241";1334;"bank-of-india";"Major Banks";"India";6842;3844;-925;94322
"242";956;"bank-of-ireland";"Regional Banks";"Ireland";5882;7189;731;141372
"243";796;"bank-of-jinzhou";"Regional Banks";"China";6907;6943;1415;112960
"244";1817;"bank-of-jiujiang";"Regional Banks";"China";2274;3253;268;45388
"245";1617;"bank-of-kyoto";"Regional Banks";"Japan";998;3233;175;85158
"246";134;"bank-of-montreal";"Major Banks";"Canada";26233;50371;4593;614176
"247";1921;"bank-of-nagoya";"Regional Banks";"Japan";567;602;47;35668
"248";554;"bank-of-nanjing";"Regional Banks";"China";8563;11525;1653;176888
"249";177;"bank-of-ny-mellon";"Major Banks";"United States";19538;46353;4022;346132
"250";532;"bank-of-ningbo";"Regional Banks";"China";7047;17960;1691;162609
"251";87;"bank-of-nova-scotia";"Major Banks";"Canada";32366;67077;6447;787545
"252";1810;"bank-of-qingdao";"Regional Banks";"China";2281;4104;306;45618
"253";1901;"bank-of-queensland";"Regional Banks";"Australia";1674;2618;234;37713
"254";1178;"bank-of-tianjin";"Regional Banks";"China";5034;3552;641;96034
"255";1759;"bank-of-xian";"Major Banks";"China";1361;7205;315;34328
"256";1412;"bank-of-zhengzhou";"Regional Banks";"China";3549;4551;474;67894
"257";943;"bankia";"Regional Banks";"Spain";4322;8286;829;234601
"258";1127;"bankinter";"Regional Banks";"Spain";2616;7424;621;87453
"259";473;"banorte";"Regional Banks";"Mexico";10422;18849;1661;82690
"260";1635;"banque-cantonale-vaudoise";"Regional Banks";"Switzerland";1168;6813;357;48552
"261";1855;"banque-centrale-populaire";"Regional Banks";"Morocco";2409;5038;313;41422
"262";904;"banque-saudi-fransi";"Regional Banks";"Saudi Arabia";2301;13065;882;50703
"263";270;"baoshan-iron-steel";"Iron & Steel";"China";39950;25648;3555;50849
"264";187;"barclays";"Major Banks";"United Kingdom";28183;37984;2129;1443349
"265";1384;"barratt-developments";"Construction Services";"United Kingdom";6692;8118;972;8543
"266";1084;"barrick-gold";"Diversified Metals & Mining";"Canada";7259;23192;-1575;22631
"267";1795;"barry-callebaut";"Food Processing";"Switzerland";7120;9949;365;6074
"268";1822;"basler-kantonalbank";"Regional Banks";"Switzerland";691;391;194;44665
"269";1424;"bawag-group";"Regional Banks";"Austria";1878;5037;513;51097
"270";617;"baxter-international";"Medical Equipment & Supplies";"United States";11127;37991;1624;15641
"271";1709;"baywa";"Specialty Stores";"Germany";19614;1081;38;8587
"272";164;"bayer";"Diversified Chemicals";"Germany";46702;64127;2000;150254
"273";355;"becton-dickinson";"Medical Equipment & Supplies";"United States";17062;61317;1046;52932
"274";1997;"bed-bath-beyond";"Specialty Stores";"United States";12029;2302;-137;6619
"275";960;"beiersdorf";"Household/Personal Care";"Germany";8533;23748;859;10236
"276";1416;"beijing-capital-development";"Real Estate";"China";5430;3870;479;42444
"277";1048;"beijing-enterprises";"Natural Gas Utilities";"Hong Kong";8646;6805;967;22287
"278";1485;"beijing-shougang";"Diversified Utilities";"China";9784;3542;396;19844
"279";1765;"bendigo-adelaide-bank";"Regional Banks";"Australia";1719;3523;303;50466
"280";1969;"berkeley-group-holdings";"Construction Services";"United Kingdom";3690;6440;878;6091
"281";26;"berkshire-hathaway";"Investment Services";"United States";247837;516407;4021;707794
"282";1802;"berry-global-group";"Containers & Packaging";"United States";8065;7496;421;8972
"283";599;"best-buy";"Computer & Electronics Retail";"United States";42879;19721;1464;13174
"284";628;"bharat-petroleum";"Oil & Gas Operations";"India";36459;11329;1397;18769
"285";852;"bharti-airtel";"Telecommunications services";"India";11785;19988;56;38604
"286";1981;"bid";"Investment Services";"South Africa";9379;7207;252;4440
"287";422;"biogen-idec";"Biotechs";"United States";12053;44533;4431;25289
"288";214;"blackrock";"Investment Services";"United States";14089;72333;4269;159573
"289";1535;"blom-bank";"Regional Banks";"Lebanon";2454;1752;506;36765
"290";1318;"bluescope-steel";"Iron & Steel";"Australia";9296;5166;1308;7882
"291";49;"boeing";"Aerospace & Defense";"United States";101127;214543;10453;117359
"292";1375;"bohai-leasing";"Rental & Leasing";"China";5674;4584;488;42722
"293";1478;"boliden";"Diversified Metals & Mining";"Sweden";6029;8426;827;6624
"294";1310;"bombardier";"Aerospace & Defense";"Canada";16234;5000;232;24958
"295";370;"booking";"Business & Personal Services";"United States";14527;83018;3998;22687
"296";1976;"booz-allen-hamilton-holding";"Business & Personal Services";"United States";6560;7976;412;3798
"297";1142;"borgwarner";"Auto & Truck Parts";"United States";10532;9135;931;10095
"298";1108;"boston-properties";"Real Estate";"United States";2708;20549;583;20256
"299";557;"boston-scientific";"Medical Equipment & Supplies";"United States";9823;48820;1671;20999
"300";424;"bouygues";"Construction Services";"France";41946;14607;1547;43090
"301";1365;"brambles";"Business & Personal Services";"Australia";5706;13537;635;8033
"302";912;"braskem";"Specialized Chemicals";"Brazil";15863;9742;784;15273
"303";1260;"brenntag";"Specialized Chemicals";"Germany";14806;8375;544;8906
"304";326;"bridgestone";"Auto & Truck Parts";"Japan";33050;29808;2641;35216
"305";856;"brighthouse-financial";"Life & Health Insurance";"United States";8000;4801;865;207570
"306";266;"bristol-myers-squibb";"Pharmaceuticals";"United States";22561;74378;4952;34986
"307";102;"british-american-tobacco";"Tobacco";"United Kingdom";32658;90924;8043;186381
"308";178;"broadcom";"Semiconductors";"United States";21310;126125;6500;72110
"309";1807;"broadridge-financial";"Business & Personal Services";"United States";4404;13048;443;3358
"310";118;"brookfield-asset-management";"Real Estate";"Canada";57574;45982;3598;256281
"311";1241;"brown-forman";"Beverages";"United States";3309;25212;786;5163
"312";1125;"bunge";"Food Processing";"United States";45745;7233;267;19425
"313";1337;"bunzl";"Business & Personal Services";"United Kingdom";12107;10296;435;7145
"314";1961;"burberry-group";"Apparel/Accessories";"United Kingdom";3615;10743;447;2786
"315";1874;"bureau-veritas";"Business & Personal Services";"France";5657;10782;392;6969
"316";1733;"burelle";"Auto & Truck Parts";"France";8551;1901;532;7477
"317";1657;"burlington-stores";"Apparel/Footwear Retail";"United States";6668;10893;415;3079
"318";967;"baloise-group";"Diversified Insurance";"Switzerland";7282;8020;535;81556
"319";998;"ch-robinson";"Other Transportation";"United States";16631;12361;665;4427
"320";1984;"cboe-holdings";NA;"United States";2769;11311;422;5321
"321";723;"cbre-group";"Real Estate";"United States";21340;17059;1063;13457
"322";560;"cbs";"Broadcasting & Cable";"United States";14514;19628;1960;21859
"323";954;"cdw";"Software & Programming";"United States";16241;15419;643;7168
"324";964;"cez-group";"Electric Utilities";"Czech Republic";8338;12569;475;32334
"325";974;"cgi-group";"Computer Services";"Canada";8991;19494;901;9425
"326";675;"cgn-power";"Electric Utilities";"China";7586;12629;1315;54852
"327";1145;"cifi-holdings-group";NA;"China";6382;5563;843;35111
"328";659;"cimb-group-holdings";"Regional Banks";"Malaysia";6398;11659;1384;129241
"329";1505;"cit-group";"Consumer Financial Services";"United States";3171;5003;463;48537
"330";72;"citic";"Iron & Steel";"Hong Kong";68042;43607;6410;978461
"331";1033;"cj-cheiljedang";"Food Processing";"South Korea";16965;4481;795;17474
"332";1166;"cj-corporation";"Food Processing";"South Korea";26827;3085;251;28437
"333";448;"ck-asset-holdings";"Real Estate";"Hong Kong";6961;31095;5119;60790
"334";157;"ck-hutchison";"Conglomerates";"Hong Kong";35359;40700;4976;157388
"335";518;"clp-holdings";"Electric Utilities";"Hong Kong";11665;28565;1729;29442
"336";545;"cme-group";"Investment Services";"United States";4321;63108;1962;77540
"337";923;"cms-energy";"Electric Utilities";"United States";6873;15269;657;24529
"338";480;"cnh-industrial";"Heavy Equipment";"United Kingdom";29713;15204;1068;46100
"339";126;"cnooc";"Oil & Gas Operations";"Hong Kong";33878;83886;7966;98865
"340";285;"cnp-assurances";"Diversified Insurance";"France";47607;16460;1554;450365
"341";654;"cnpc-capital";"Heavy Equipment";"China";5407;18895;1094;129835
"342";881;"cp-all";"Food Retail";"Thailand";15731;21733;616;11479
"343";1546;"cpfl-energia";"Electric Utilities";"Brazil";8221;7387;544;11196
"344";1923;"cpi-property-group";"Real Estate";"Luxembourg";720;7142;744;9441
"345";385;"crh";"Construction Materials";"Ireland";31619;28250;1131;40208
"346";294;"crrc";"Heavy Equipment";"China";32551;37773;1694;52093
"347";726;"csl";"Biotechs";"Australia";8243;61732;1819;11532
"348";1429;"csn";"Iron & Steel";"Brazil";6282;5338;1388;12211
"349";1805;"cspc-pharmaceutical-group";NA;"Hong Kong";2683;12194;466;3370
"350";344;"csx";"Railroads";"United States";12387;63900;3448;38154
"351";453;"ctbc-financial";"Regional Banks";"Taiwan";16694;12771;1195;187177
"352";410;"cvs-health";"Drug Retail";"United States";194094;68335;-598;198210
"353";1708;"cabot-oil-gas";"Oil & Gas Operations";"United States";2144;11063;557;4424
"354";1892;"cadence-design";"Software & Programming";"United States";2138;17819;346;2469
"355";1533;"caesars-entertainment";"Casinos & Gaming";"United States";8391;6407;303;25775
"356";343;"caixabank";"Regional Banks";"Spain";12392;19870;2342;441967
"357";1601;"caltex-australia";"Oil & Gas Operations";"Australia";16029;5103;418;4736
"358";1359;"campbell-soup";"Food Processing";"United States";9751;11861;-164;14024
"359";1978;"canadian-apartment-properties-real-estate-investment-trust";"Real Estate";"Canada";535;5527;939;7938
"360";190;"canadian-imperial-bank";"Major Banks";"Canada";20151;36839;3929;468017
